8.4 0.283918243550109
8.5 0.27725995462878
8.6 0.270639216441911
8.7 0.264062537612969
8.8 0.257535905802175
8.9 0.251064811661125
9 0.244654271135815
9.1 0.238308846893077
9.2 0.232032669323789
9.3 0.225829457647731
9.4 0.219702540131498
9.5 0.213654873070388
9.6 0.20768906069687
9.7 0.201807371686317
9.8 0.19601175732664
9.9 0.190303870422261
10 0.184685079291055
10.1 0.179156484365904
10.2 0.173718932619655
10.3 0.168373034371724
10.4 0.163119173298217
10.5 0.157957524060423
10.6 0.152888060865416
10.7 0.147910573416063
10.8 0.143024674560439
10.9 0.138229814895919
11 0.133525290102019
11.1 0.12891025357242
11.2 0.124383723253351
11.3 0.119944593385692
11.4 0.115591639480764
11.5 0.111323528824461
11.6 0.107138826757926
11.7 0.103036004537794
11.8 0.0990134445809897
11.9 0.0950694483122504
12 0.0912022405358921
12.1 0.0874099747228966
12.2 0.0836907384738825
12.3 0.0800425580293187
12.4 0.0764634033456891
12.5 0.0729511902684662
12.6 0.069503785471342
12.7 0.0661190094400271
12.8 0.062794637605282
12.9 0.0595284057762222
13 0.0563180109467543
13.1 0.053161113567078
13.2 0.0500553393278124
13.3 0.0469982802135429
13.4 0.0439874973420089
13.5 0.0410205185317681
13.6 0.0380948424738053
13.7 0.0352079390965853
13.8 0.0323572481427021
13.9 0.0295401793073287
14 0.0267541144177836
14.1 0.0239964038578555
14.2 0.0212643676629012
14.3 0.0185552950923167
14.4 0.0158664438064389
14.5 0.0131950374179087
14.6 0.0105382656936984
14.7 0.00789328135615377
14.8 0.00525719936677135
14.9 0.00262709428727195


96.6666666666667
0.1 -0.0578028656631785
0.2 -0.104076191219742
0.3 -0.139997772979247
0.4 -0.166661331765923
0.5 -0.185081299035486
0.6 -0.196197380289031
0.7 -0.200878882162318
0.8 -0.199928833395567
0.9 -0.194087900672692
1 -0.184038103857243
1.1 -0.170406350247194
1.2 -0.153767785900572
1.3 -0.134648979110482
1.4 -0.11353093904503
1.5 -0.0908519800904948
1.6 -0.0670104374495998
1.7 -0.0423672404883028
1.8 -0.0172483510944253
1.9 0.00805292621298134
2 0.0332737590835028
2.1 0.0581797185281585
2.2 0.0825628202043274
2.3 0.106239677035829
2.4 0.129049747666659
2.5 0.150853687057684
2.6 0.171531786419004
2.7 0.190982501194837
2.8 0.209121064532139
2.9 0.225878177263542
3 0.24119877780844
3.1 0.255040879371386
3.2 0.267374480964125
3.3 0.278180537755256
3.4 0.287449999965789
3.5 0.295182904253535
3.6 0.301387524558347
3.7 0.306079577217368
3.8 0.309281471270673
3.9 0.311021613209879
4 0.311333751717822
4.1 0.310256368423926
4.2 0.307832108012201
4.3 0.304107247192063
4.4 0.299131201274232
4.5 0.29295606370566
4.6 0.285636179296711
4.7 0.277227749178292
4.8 0.267788462618221
4.9 0.257377159396472
5 0.246053516269836
5.1 0.233877758431645
5.2 0.220910395776508
5.3 0.207211978540072
5.4 0.19284287599393
5.5 0.177863073001034
5.6 0.162331984872844
5.7 0.146308291616439
5.8 0.129849785005859
5.9 0.113013233274037
6 0.0958542596491733
6.1 0.0784272336970207
6.2 0.0607851745107188
6.3 0.0429796684227099
6.4 0.0250607931367462
6.5 0.00707705750831315
6.6 -0.0109246541197893
6.7 -0.0288991259283017
6.8 -0.0468028469215883
6.9 -0.064594039669772
7 -0.0822326820242287
7.1 -0.0996805226866335
7.2 -0.116901088770257
7.3 -0.133859690887689
7.4 -0.150523419589107
7.5 -0.166861140492332
7.6 -0.18284348133288
7.7 -0.198442819294429
7.8 -0.213633259930787
7.9 -0.228390616980941
8 -0.242692386783908
8.1 -0.25651772076913
8.2 -0.269847395189836
8.3 -0.282663779344158
8.4 -0.294950800407505
8.5 -0.306693909174494
8.6 -0.317880040951505
8.7 -0.328497578082799
8.8 -0.338536310255646
8.9 -0.347987392638916
9 -0.356843306150224
9.1 -0.365097814379206
9.2 -0.372745920948899
9.3 -0.379783827851143
9.4 -0.386208891017615
9.5 -0.392019578538118
9.6 -0.397215426754506
9.7 -0.401796997232239
9.8 -0.405765834448232
9.9 -0.409124422955844
10 -0.411876145785682
10.1 -0.414025241454095
10.2 -0.415576764527581
10.3 -0.416536543342519
10.4 -0.416911140631797
10.5 -0.41670781436641
10.6 -0.415934478293402
10.7 -0.414599664222461
10.8 -0.41271248511425
10.9 -0.410282598213499
11 -0.407320168872295
11.1 -0.40383583687813
11.2 -0.399840681495443
11.3 -0.395346188764165
11.4 -0.39036421910345
11.5 -0.384906976234413
11.6 -0.378986976394807
11.7 -0.372617018704221
11.8 -0.365810157061546
11.9 -0.358579671868988
12 -0.350939043980764
12.1 -0.342901927159018
12.2 -0.334482125556509
12.3 -0.325693567059623
12.4 -0.316550281727846
12.5 -0.30706637914257
12.6 -0.29725602567544
12.7 -0.287133426507455
12.8 -0.276712802717514
12.9 -0.266008375320194
13 -0.255034344291408
13.1 -0.24380487418178
13.2 -0.232334075273001
13.3 -0.220635988934413
13.4 -0.208724572786456
13.5 -0.196613686491749
13.6 -0.184317076818776
13.7 -0.17184836801933
13.8 -0.15922104637485
13.9 -0.146448451011721
14 -0.133543762772464
14.1 -0.12051999386108
14.2 -0.107389978548159
14.3 -0.0941663645495861
14.4 -0.0808616047077672
14.5 -0.0674879497300935
14.6 -0.0540574401401699
14.7 -0.0405819015330513
14.8 -0.0270729366659917
14.9 -0.0135419218367317


    -0.499     -0.124    -0.0268      0.102      0.281      0.508      0.782        1.1       1.46       1.87       2.32       2.81       3.35       3.93       4.55       5.22       5.92       6.67       7.46       8.29       9.15       10.1         11         12         13       14.1       15.2       16.3       17.5       18.7         20       21.2       22.6       23.9       25.3       26.7       28.2       29.6       31.1       32.7       34.3       35.9       37.5       39.1       40.8       42.5       44.3         46       47.8       49.6       51.4       53.3       55.1         57       58.9       60.8       62.8       64.7       66.7       68.7       70.7       72.7       74.7       76.7       78.8       80.8       82.9         85         87       89.1       91.2       93.3       95.4       97.5       99.6        102        104        106        108        110        112        114        116        118        120        122        124        126        128        130        132        134        136        138        140        142        144        146        148        150        151        153        155        157        158        160        162        163        165        167        168        170        171        173        174        175        177        178        179        181        182        183        184        185        186        187        188        189        190        191        192        193        193        194        195        195        196        197        197        198        198        198        199        199        199        199        200        200        200 
